data,id,humidite,direction_du_vecteur_de_vent_max,pluie_intensite_max,pression,direction_du_vecteur_vent_moyen,type_de_station,pluie,direction_du_vecteur_de_vent_max_en_degres,force_moyenne_du_vecteur_vent,force_rafale_max,temperature_en_degre_c,heure_de_paris,heure_utc
0a417b060106020302000001,5,32.0,0.0,0.0,91600.0,64.0,sous station,19.200000000000003,0.0,24.0,0.0,-26.0,2026-02-01T21:45:00+00:00,2026-02-01T21:45:00+00:00
0d0d70f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-08-13T01:30:00+00:00,2026-08-13T01:30:00+00:00
0d117af2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-08-17T21:30:00+00:00,2026-08-17T21:30:00+00:00
0d5d74f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-10-29T09:30:00+00:00,2026-10-29T09:30:00+00:00
0d7168f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2025-11-17T17:30:00+00:00,2025-11-17T17:30:00+00:00
0d7964f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2025-11-25T09:30:00+00:00,2025-11-25T09:30:00+00:00
0c3975070201090705070303,6,64.0,3.0,2.4000000000000004,94000.0,288.0,sous station,3.2,67.5,56.0,64.0,-22.0,2026-01-25T09:45:00+00:00,2026-01-25T09:45:00+00:00
0d8d64f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2025-12-13T09:30:00+00:00,2025-12-13T09:30:00+00:00
0d997af2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-12-25T21:30:00+00:00,2026-12-25T21:30:00+00:00
0cb97a0a0a1302002107060d,6,66.0,3.0,1.6,90800.0,64.0,sous station,9.6,67.5,1.0,65.0,-10.2,2026-05-25T19:45:00+00:00,2026-05-25T19:45:00+00:00
0d1176f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-08-17T13:30:00+00:00,2026-08-17T13:30:00+00:00
0ced70f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-07-13T01:30:00+00:00,2026-07-13T01:30:00+00:00
0d3578f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-09-21T17:30:00+00:00,2026-09-21T17:30:00+00:00
0d7d70f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-11-29T01:30:00+00:00,2026-11-29T01:30:00+00:00
0d8d7af2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-12-13T21:30:00+00:00,2026-12-13T21:30:00+00:00
0d9568f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2025-12-21T17:30:00+00:00,2025-12-21T17:30:00+00:00
0d6d68f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2025-11-13T17:30:00+00:00,2025-11-13T17:30:00+00:00
0d6d70f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-11-13T01:30:00+00:00,2026-11-13T01:30:00+00:00
0d3976f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-09-25T13:30:00+00:00,2026-09-25T13:30:00+00:00
0d3576f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-09-21T13:30:00+00:00,2026-09-21T13:30:00+00:00
0cf570f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-07-21T01:30:00+00:00,2026-07-21T01:30:00+00:00
0d6172f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-11-01T05:30:00+00:00,2026-11-01T05:30:00+00:00
0d597af2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-10-25T21:30:00+00:00,2026-10-25T21:30:00+00:00
0cd178f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-06-17T17:30:00+00:00,2026-06-17T17:30:00+00:00
0ced78f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-07-13T17:30:00+00:00,2026-07-13T17:30:00+00:00
0d7962f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2025-11-25T05:30:00+00:00,2025-11-25T05:30:00+00:00
0d9d6af2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2025-12-29T21:30:00+00:00,2025-12-29T21:30:00+00:00
0d5172f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-10-17T05:30:00+00:00,2026-10-17T05:30:00+00:00
0d6970f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-11-09T01:30:00+00:00,2026-11-09T01:30:00+00:00
0d7d68f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2025-11-29T17:30:00+00:00,2025-11-29T17:30:00+00:00
0d8960f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2025-12-09T01:30:00+00:00,2025-12-09T01:30:00+00:00
0d7976f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-11-25T13:30:00+00:00,2026-11-25T13:30:00+00:00
0d8966f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2025-12-09T13:30:00+00:00,2025-12-09T13:30:00+00:00
0c5571071001030a02050205,6,0.0,2.0,1.6,91600.0,96.0,sous station,3.2,45.0,80.0,64.0,-22.4,2026-02-21T01:45:00+00:00,2026-02-21T01:45:00+00:00
088d7a060702040402000401,4,96.0,0.0,0.0,91600.0,128.0,sous station,6.4,0.0,32.0,1.0,-26.1,2026-04-13T19:45:00+00:00,2026-04-13T19:45:00+00:00
09716b090909070707070707,4,33.0,3.0,2.4000000000000004,95600.0,224.0,sous station,3.2,67.5,56.0,65.0,-14.2,2025-11-17T21:45:00+00:00,2025-11-17T21:45:00+00:00
092175050302020202000001,4,96.0,0.0,0.0,91600.0,64.0,sous station,6.4,0.0,16.0,0.0,-30.0,2026-09-01T09:45:00+00:00,2026-09-01T09:45:00+00:00
0d4d76f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-10-13T13:30:00+00:00,2026-10-13T13:30:00+00:00
0c257c060402020202020203,6,0.0,1.0,1.6,91600.0,64.0,sous station,6.4,22.5,16.0,0.0,-26.1,2026-01-05T23:45:00+00:00,2026-01-05T23:45:00+00:00
0cc978060904000000020305,6,32.0,1.0,2.4000000000000004,90000.0,0.0,sous station,12.8,22.5,0.0,0.0,-26.2,2026-06-09T15:45:00+00:00,2026-06-09T15:45:00+00:00
0c4d77060307020001040705,6,96.0,2.0,2.4000000000000004,90800.0,64.0,sous station,22.4,45.0,0.0,1.0,-26.0,2026-02-13T13:45:00+00:00,2026-02-13T13:45:00+00:00
0c597206021206020d03020b,6,66.0,1.0,1.6,100400.0,192.0,sous station,6.4,22.5,16.0,64.0,-26.0,2026-02-25T03:45:00+00:00,2026-02-25T03:45:00+00:00
0c85730b0a01050b05090801,6,64.0,4.0,0.0,94000.0,160.0,sous station,3.2,90.0,96.0,66.0,-6.2,2026-04-05T05:45:00+00:00,2026-04-05T05:45:00+00:00
0c617709030b040107060307,6,97.0,3.0,2.4000000000000004,95600.0,128.0,sous station,9.6,67.5,8.0,0.0,-14.0,2026-03-01T13:45:00+00:00,2026-03-01T13:45:00+00:00
0cad71070507080001050505,6,32.0,2.0,0.8,90800.0,256.0,sous station,22.4,45.0,0.0,65.0,-22.1,2026-05-13T01:45:00+00:00,2026-05-13T01:45:00+00:00
0ce978f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-07-09T17:30:00+00:00,2026-07-09T17:30:00+00:00
0c9971070707070507080109,6,96.0,4.0,0.8,95600.0,224.0,sous station,22.4,90.0,40.0,0.0,-22.1,2026-04-25T01:45:00+00:00,2026-04-25T01:45:00+00:00
0cf57af2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-07-21T21:30:00+00:00,2026-07-21T21:30:00+00:00
0cf572f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-07-21T05:30:00+00:00,2026-07-21T05:30:00+00:00
0cc9730709070b0b050f0d05,6,32.0,7.0,0.8,94000.0,352.0,sous station,22.4,157.5,96.0,67.0,-22.2,2026-06-09T05:45:00+00:00,2026-06-09T05:45:00+00:00
0c8d710b0401070707090705,6,0.0,4.0,2.4000000000000004,95600.0,224.0,sous station,3.2,90.0,56.0,65.0,-6.1,2026-04-13T01:45:00+00:00,2026-04-13T01:45:00+00:00
0d2178f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-09-01T17:30:00+00:00,2026-09-01T17:30:00+00:00
0d2174f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-09-01T09:30:00+00:00,2026-09-01T09:30:00+00:00
0d3176f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-09-17T13:30:00+00:00,2026-09-17T13:30:00+00:00
0cb974060604020602060607,6,64.0,3.0,1.6,91600.0,64.0,sous station,12.8,67.5,48.0,1.0,-26.1,2026-05-25T07:45:00+00:00,2026-05-25T07:45:00+00:00
0cf172f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-07-17T05:30:00+00:00,2026-07-17T05:30:00+00:00
0d6170f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-11-01T01:30:00+00:00,2026-11-01T01:30:00+00:00
0d6574f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-11-05T09:30:00+00:00,2026-11-05T09:30:00+00:00
0ce172f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-07-01T05:30:00+00:00,2026-07-01T05:30:00+00:00
0c4971070707050505030401,6,96.0,1.0,0.0,94000.0,160.0,sous station,22.4,22.5,40.0,65.0,-22.1,2026-02-09T01:45:00+00:00,2026-02-09T01:45:00+00:00
0a497a060809020205090203,5,1.0,4.0,1.6,94000.0,64.0,sous station,3.2,90.0,16.0,64.0,-26.2,2026-02-09T19:45:00+00:00,2026-02-09T19:45:00+00:00
0d1d72f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-08-29T05:30:00+00:00,2026-08-29T05:30:00+00:00
0d157af2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-08-21T21:30:00+00:00,2026-08-21T21:30:00+00:00
0d2d78f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-09-13T17:30:00+00:00,2026-09-13T17:30:00+00:00
0d3572f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-09-21T05:30:00+00:00,2026-09-21T05:30:00+00:00
0d5176f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-10-17T13:30:00+00:00,2026-10-17T13:30:00+00:00
0d9d72f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-12-29T05:30:00+00:00,2026-12-29T05:30:00+00:00
0d9168f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2025-12-17T17:30:00+00:00,2025-12-17T17:30:00+00:00
0c7d77070707030201030303,6,96.0,1.0,2.4000000000000004,90800.0,96.0,sous station,22.4,22.5,16.0,64.0,-22.1,2026-03-29T13:45:00+00:00,2026-03-29T13:45:00+00:00
0d1972f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-08-25T05:30:00+00:00,2026-08-25T05:30:00+00:00
0d1d70f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-08-29T01:30:00+00:00,2026-08-29T01:30:00+00:00
0c7d75070601070705050201,6,64.0,2.0,1.6,94000.0,224.0,sous station,3.2,45.0,56.0,64.0,-22.1,2026-03-29T09:45:00+00:00,2026-03-29T09:45:00+00:00
0ca173090405060404000405,6,0.0,0.0,0.0,93200.0,192.0,sous station,16.0,0.0,32.0,1.0,-14.1,2026-05-01T05:45:00+00:00,2026-05-01T05:45:00+00:00
0cf176f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-07-17T13:30:00+00:00,2026-07-17T13:30:00+00:00
0ccd74f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-06-13T09:30:00+00:00,2026-06-13T09:30:00+00:00
0d2972f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-09-09T05:30:00+00:00,2026-09-09T05:30:00+00:00
0d2978f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-09-09T17:30:00+00:00,2026-09-09T17:30:00+00:00
0d3d72f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-09-29T05:30:00+00:00,2026-09-29T05:30:00+00:00
0d696af2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2025-11-09T21:30:00+00:00,2025-11-09T21:30:00+00:00
0d6570f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-11-05T01:30:00+00:00,2026-11-05T01:30:00+00:00
0d7176f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-11-17T13:30:00+00:00,2026-11-17T13:30:00+00:00
0ced7af2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-07-13T21:30:00+00:00,2026-07-13T21:30:00+00:00
0d2172f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-09-01T05:30:00+00:00,2026-09-01T05:30:00+00:00
0d3178f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-09-17T17:30:00+00:00,2026-09-17T17:30:00+00:00
0d4970f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-10-09T01:30:00+00:00,2026-10-09T01:30:00+00:00
0d4976f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-10-09T13:30:00+00:00,2026-10-09T13:30:00+00:00
0c9d7a06061000020b090205,6,66.0,4.0,1.6,98800.0,0.0,sous station,0.0,90.0,16.0,64.0,-26.1,2026-04-29T19:45:00+00:00,2026-04-29T19:45:00+00:00
0d4172f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-10-01T05:30:00+00:00,2026-10-01T05:30:00+00:00
0cd974f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-06-25T09:30:00+00:00,2026-06-25T09:30:00+00:00
0ce576f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-07-05T13:30:00+00:00,2026-07-05T13:30:00+00:00
0cdd76f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-06-29T13:30:00+00:00,2026-06-29T13:30:00+00:00
0d7972f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-11-25T05:30:00+00:00,2026-11-25T05:30:00+00:00
0d7974f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-11-25T09:30:00+00:00,2026-11-25T09:30:00+00:00
0d8972f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-12-09T05:30:00+00:00,2026-12-09T05:30:00+00:00
0d2176f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-09-01T13:30:00+00:00,2026-09-01T13:30:00+00:00
0d657af2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-11-05T21:30:00+00:00,2026-11-05T21:30:00+00:00
0d5d70f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-10-29T01:30:00+00:00,2026-10-29T01:30:00+00:00
0d1d7af2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-08-29T21:30:00+00:00,2026-08-29T21:30:00+00:00
0d8d62f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2025-12-13T05:30:00+00:00,2025-12-13T05:30:00+00:00
0d2976f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-09-09T13:30:00+00:00,2026-09-09T13:30:00+00:00
0d2574f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-09-05T09:30:00+00:00,2026-09-05T09:30:00+00:00
0d7170f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-11-17T01:30:00+00:00,2026-11-17T01:30:00+00:00
0d7162f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2025-11-17T05:30:00+00:00,2025-11-17T05:30:00+00:00
0d5578f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-10-21T17:30:00+00:00,2026-10-21T17:30:00+00:00
0d3574f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-09-21T09:30:00+00:00,2026-09-21T09:30:00+00:00
0d3974f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-09-25T09:30:00+00:00,2026-09-25T09:30:00+00:00
0d5174f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-10-17T09:30:00+00:00,2026-10-17T09:30:00+00:00
0d6578f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-11-05T17:30:00+00:00,2026-11-05T17:30:00+00:00
0d8974f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-12-09T09:30:00+00:00,2026-12-09T09:30:00+00:00
0d9d62f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2025-12-29T05:30:00+00:00,2025-12-29T05:30:00+00:00
08ed7a060606040404020801,4,64.0,1.0,0.0,93200.0,128.0,sous station,19.200000000000003,22.5,32.0,2.0,-26.1,2026-07-13T19:45:00+00:00,2026-07-13T19:45:00+00:00
0a357307100b030c0808020d,5,1.0,4.0,1.6,96400.0,96.0,sous station,9.6,90.0,112.0,0.0,-22.4,2026-01-21T05:45:00+00:00,2026-01-21T05:45:00+00:00
0c297a060606040a00020e03,6,64.0,1.0,1.6,90000.0,128.0,sous station,19.200000000000003,22.5,80.0,3.0,-26.1,2026-01-09T19:45:00+00:00,2026-01-09T19:45:00+00:00
08b976080806060606060603,4,0.0,3.0,1.6,94800.0,192.0,sous station,19.200000000000003,67.5,48.0,1.0,-18.2,2026-05-25T11:45:00+00:00,2026-05-25T11:45:00+00:00
08d17c061006060e040e2003,4,0.0,7.0,0.0,93200.0,192.0,sous station,19.200000000000003,157.5,144.0,8.0,-26.4,2026-06-17T23:45:00+00:00,2026-06-17T23:45:00+00:00
0d2576f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-09-05T13:30:00+00:00,2026-09-05T13:30:00+00:00
0d1570f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-08-21T01:30:00+00:00,2026-08-21T01:30:00+00:00
0d1974f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-08-25T09:30:00+00:00,2026-08-25T09:30:00+00:00
0d197af2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-08-25T21:30:00+00:00,2026-08-25T21:30:00+00:00
08d17a080806080902060607,4,0.0,3.0,1.6,91600.0,256.0,sous station,19.200000000000003,67.5,72.0,1.0,-18.2,2026-06-17T19:45:00+00:00,2026-06-17T19:45:00+00:00
0d897af2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-12-09T21:30:00+00:00,2026-12-09T21:30:00+00:00
08f176060602000702000001,4,64.0,0.0,0.0,91600.0,0.0,sous station,6.4,0.0,56.0,0.0,-26.1,2026-07-17T11:45:00+00:00,2026-07-17T11:45:00+00:00
0d9574f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-12-21T09:30:00+00:00,2026-12-21T09:30:00+00:00
099178090504090504090303,4,32.0,4.0,2.4000000000000004,93200.0,288.0,sous station,12.8,90.0,40.0,64.0,-14.1,2026-12-17T15:45:00+00:00,2026-12-17T15:45:00+00:00
0d2970f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-09-09T01:30:00+00:00,2026-09-09T01:30:00+00:00
08d178082102062202061207,4,32.0,3.0,1.6,91600.0,196.0,sous station,6.4,67.5,16.0,4.0,-18.8,2026-06-17T15:45:00+00:00,2026-06-17T15:45:00+00:00
091175070707070707040103,4,96.0,2.0,0.8,95600.0,224.0,sous station,22.4,45.0,56.0,0.0,-22.1,2026-08-17T09:45:00+00:00,2026-08-17T09:45:00+00:00
0c85790705050b0b050b0b05,6,32.0,5.0,2.4000000000000004,94000.0,352.0,sous station,16.0,112.5,96.0,66.0,-22.1,2026-04-05T17:45:00+00:00,2026-04-05T17:45:00+00:00
0a4976060606060c02080809,5,64.0,4.0,0.0,91600.0,192.0,sous station,19.200000000000003,90.0,112.0,2.0,-26.1,2026-02-09T11:45:00+00:00,2026-02-09T11:45:00+00:00
08fd7606120c000c0b04040d,4,65.0,2.0,0.0,98800.0,0.0,sous station,12.8,45.0,112.0,1.0,-26.4,2026-07-29T11:45:00+00:00,2026-07-29T11:45:00+00:00
098967070902010c01030d03,4,32.0,1.0,0.8,90800.0,32.0,sous station,6.4,22.5,112.0,67.0,-22.2,2025-12-09T13:45:00+00:00,2025-12-09T13:45:00+00:00
0a357b110f03210d03130705,5,96.0,9.0,2.4000000000000004,92400.0,32.0,sous station,10.0,202.5,128.0,65.0,18.3,2026-01-21T21:45:00+00:00,2026-01-21T21:45:00+00:00
0d0974f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-08-09T09:30:00+00:00,2026-08-09T09:30:00+00:00
0cd170f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-06-17T01:30:00+00:00,2026-06-17T01:30:00+00:00
0cd172f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-06-17T05:30:00+00:00,2026-06-17T05:30:00+00:00
0ccd72f2f2f2f2f2f2f2f2f3,6,94.0,9.0,2.2,105100.0,94.0,sous station,9.4,202.5,23.0,60.0,25.12,2026-06-13T05:30:00+00:00,2026-06-13T05:30:00+00:00
