data,id,humidite,direction_du_vecteur_de_vent_max,pluie_intensite_max,pression,direction_du_vecteur_vent_moyen,type_de_station,pluie,direction_du_vecteur_de_vent_max_en_degres,force_moyenne_du_vecteur_vent,force_rafale_max,temperature_en_degre_c,heure_de_paris,heure_utc
0d5574f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-10-21T09:30:00+00:00,2026-10-21T09:30:00+00:00
0ce97af2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-07-09T21:30:00+00:00,2026-07-09T21:30:00+00:00
0d856af2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2025-12-05T21:30:00+00:00,2025-12-05T21:30:00+00:00
0d8d6af2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2025-12-13T21:30:00+00:00,2025-12-13T21:30:00+00:00
0d9968f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2025-12-25T17:30:00+00:00,2025-12-25T17:30:00+00:00
0d9968000000000000000002,6,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2025-12-25T15:45:00+00:00,2025-12-25T15:45:00+00:00
0d9974f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-12-25T09:30:00+00:00,2026-12-25T09:30:00+00:00
0d0578f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-08-05T17:30:00+00:00,2026-08-05T17:30:00+00:00
0d9562f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2025-12-21T05:30:00+00:00,2025-12-21T05:30:00+00:00
0d9564f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2025-12-21T09:30:00+00:00,2025-12-21T09:30:00+00:00
0d796af2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2025-11-25T21:30:00+00:00,2025-11-25T21:30:00+00:00
0d6d60f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2025-11-13T01:30:00+00:00,2025-11-13T01:30:00+00:00
0d9976f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-12-25T13:30:00+00:00,2026-12-25T13:30:00+00:00
0d1d74f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-08-29T09:30:00+00:00,2026-08-29T09:30:00+00:00
0d297af2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-09-09T21:30:00+00:00,2026-09-09T21:30:00+00:00
0d2d72f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-09-13T05:30:00+00:00,2026-09-13T05:30:00+00:00
0d7578000000000000000002,6,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-11-21T15:45:00+00:00,2026-11-21T15:45:00+00:00
0d7d68000000000000000002,6,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2025-11-29T15:45:00+00:00,2025-11-29T15:45:00+00:00
0d5d76f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-10-29T13:30:00+00:00,2026-10-29T13:30:00+00:00
0d5d7af2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-10-29T21:30:00+00:00,2026-10-29T21:30:00+00:00
0d6178f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-11-01T17:30:00+00:00,2026-11-01T17:30:00+00:00
0d797af2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-11-25T21:30:00+00:00,2026-11-25T21:30:00+00:00
08f974000001030302000203,4,0.0,0,1.6,91600,96.0,sous station,3.2,0.0,24,0,-50.0,2026-07-25T07:45:00+00:00,2026-07-25T07:45:00+00:00
09716105070d0b0b0d070711,4,97.0,3,2.4000000000000004,100400,352.0,sous station,16.0,67.5,96,65,-30.1,2025-11-17T01:45:00+00:00,2025-11-17T01:45:00+00:00
0c217c040202020202030303,6,64.0,1,2.4000000000000004,91600,64.0,sous station,6.4,22.5,16,64,-34.0,2026-01-01T23:45:00+00:00,2026-01-01T23:45:00+00:00
0c2571030c0a010a0c05080b,6,1.0,2,0.0,99600,32.0,sous station,6.4,45.0,80,66,-38.3,2026-01-05T01:45:00+00:00,2026-01-05T01:45:00+00:00
095178000000000000000002,4,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-10-17T15:45:00+00:00,2026-10-17T15:45:00+00:00
0c6972020606000001020305,6,64.0,1,2.4000000000000004,90800,0.0,sous station,19.200000000000003,22.5,0,0,-42.1,2026-03-09T03:45:00+00:00,2026-03-09T03:45:00+00:00
0c757c000001030205050407,6,0.0,2,0.0,94000,96.0,sous station,3.2,45.0,16,65,-50.0,2026-03-21T23:45:00+00:00,2026-03-21T23:45:00+00:00
09996c050607030606050611,4,64.0,2,1.6,94800,96.0,sous station,22.4,45.0,48,65,-30.1,2025-12-25T23:45:00+00:00,2025-12-25T23:45:00+00:00
099d73020002000000000001,4,0.0,0,0.0,90000,0.0,sous station,6.4,0.0,0,0,-42.0,2026-12-29T05:45:00+00:00,2026-12-29T05:45:00+00:00
0c9976050706050804030203,6,96.0,1,1.6,93200,160.0,sous station,19.200000000000003,22.5,64,64,-30.1,2026-04-25T11:45:00+00:00,2026-04-25T11:45:00+00:00
0cb572020202020400060607,6,64.0,3,1.6,90000,64.0,sous station,6.4,67.5,32,1,-42.0,2026-05-21T03:45:00+00:00,2026-05-21T03:45:00+00:00
0cb9780606060608060a0e0b,6,64.0,5,1.6,94800,192.0,sous station,19.200000000000003,112.5,64,3,-26.1,2026-05-25T15:45:00+00:00,2026-05-25T15:45:00+00:00
0cc175040106000103020103,6,32.0,1,0.8,92400,0.0,sous station,19.200000000000003,22.5,8,0,-34.0,2026-06-01T09:45:00+00:00,2026-06-01T09:45:00+00:00
0a7979030303030303040103,5,96.0,2,0.8,92400,96.0,sous station,9.6,45.0,24,0,-38.0,2026-03-25T17:45:00+00:00,2026-03-25T17:45:00+00:00
0cbd75020305020505040305,6,96.0,2,2.4000000000000004,94000,64.0,sous station,16.0,45.0,40,0,-42.0,2026-05-29T09:45:00+00:00,2026-05-29T09:45:00+00:00
0ce978000000000000000002,6,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-07-09T15:45:00+00:00,2026-07-09T15:45:00+00:00
0d4578f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-10-05T17:30:00+00:00,2026-10-05T17:30:00+00:00
0d217af2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-09-01T21:30:00+00:00,2026-09-01T21:30:00+00:00
0c3d7b030303050407030303,6,96.0,1,2.4000000000000004,95600,160.0,sous station,9.6,22.5,32,64,-38.0,2026-01-29T21:45:00+00:00,2026-01-29T21:45:00+00:00
0d2572f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-09-05T05:30:00+00:00,2026-09-05T05:30:00+00:00
0c6d7b020304000103020307,6,96.0,1,2.4000000000000004,92400,0.0,sous station,12.8,22.5,8,0,-42.0,2026-03-13T21:45:00+00:00,2026-03-13T21:45:00+00:00
0c6577030303050505070707,6,96.0,3,2.4000000000000004,94000,160.0,sous station,9.6,67.5,40,65,-38.0,2026-03-05T13:45:00+00:00,2026-03-05T13:45:00+00:00
0c8978080802040404020203,6,0.0,1,1.6,93200,128.0,sous station,6.4,22.5,32,0,-18.2,2026-04-09T15:45:00+00:00,2026-04-09T15:45:00+00:00
0c6d78000000000000000002,6,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-03-13T15:45:00+00:00,2026-03-13T15:45:00+00:00
0ca576020203030303020305,6,64.0,1,2.4000000000000004,92400,96.0,sous station,9.6,22.5,24,0,-42.0,2026-05-05T11:45:00+00:00,2026-05-05T11:45:00+00:00
0c3178000000000000000002,6,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-01-17T15:45:00+00:00,2026-01-17T15:45:00+00:00
0c4571070707070707040105,6,96.0,2,0.8,95600,224.0,sous station,22.4,45.0,56,0,-22.1,2026-02-05T01:45:00+00:00,2026-02-05T01:45:00+00:00
0c7d78000000000000000002,6,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-03-29T15:45:00+00:00,2026-03-29T15:45:00+00:00
0cb5760a080a060606040c0b,6,1.0,2,0.0,94800,192.0,sous station,6.4,45.0,48,3,-10.2,2026-05-21T11:45:00+00:00,2026-05-21T11:45:00+00:00
0cd57af2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-06-21T21:30:00+00:00,2026-06-21T21:30:00+00:00
0cc172000305030302040503,6,96.0,2,0.8,91600,96.0,sous station,16.0,45.0,24,1,-50.0,2026-06-01T03:45:00+00:00,2026-06-01T03:45:00+00:00
0cbd77020103040304020509,6,32.0,1,0.8,93200,128.0,sous station,9.6,22.5,24,1,-42.0,2026-05-29T13:45:00+00:00,2026-05-29T13:45:00+00:00
0c8d730a0000000001050505,6,0.0,2,0.8,90800,0.0,sous station,0.0,45.0,0,65,-10.0,2026-04-13T05:45:00+00:00,2026-04-13T05:45:00+00:00
0ccd78000000000000000002,6,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-06-13T15:45:00+00:00,2026-06-13T15:45:00+00:00
0cd572f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-06-21T05:30:00+00:00,2026-06-21T05:30:00+00:00
0c7d73070903090a01070707,6,32.0,3,2.4000000000000004,90800,288.0,sous station,9.6,67.5,80,65,-22.2,2026-03-29T05:45:00+00:00,2026-03-29T05:45:00+00:00
0c997a000000000000000001,6,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-04-25T19:45:00+00:00,2026-04-25T19:45:00+00:00
0cd97af2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-06-25T21:30:00+00:00,2026-06-25T21:30:00+00:00
0cbd72020505020502000303,6,32.0,0,2.4000000000000004,91600,64.0,sous station,16.0,0.0,40,0,-42.1,2026-05-29T03:45:00+00:00,2026-05-29T03:45:00+00:00
0d4d74f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-10-13T09:30:00+00:00,2026-10-13T09:30:00+00:00
0cf578f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-07-21T17:30:00+00:00,2026-07-21T17:30:00+00:00
0cad73070507090309060303,6,32.0,3,2.4000000000000004,97200,288.0,sous station,22.4,67.5,24,0,-22.1,2026-05-13T05:45:00+00:00,2026-05-13T05:45:00+00:00
0cad7b050505030201050705,6,32.0,2,2.4000000000000004,90800,96.0,sous station,16.0,45.0,16,65,-30.1,2026-05-13T21:45:00+00:00,2026-05-13T21:45:00+00:00
0d2d7af2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-09-13T21:30:00+00:00,2026-09-13T21:30:00+00:00
0d8560f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2025-12-05T01:30:00+00:00,2025-12-05T01:30:00+00:00
0d8566f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2025-12-05T13:30:00+00:00,2025-12-05T13:30:00+00:00
0d7d7af2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-11-29T21:30:00+00:00,2026-11-29T21:30:00+00:00
0d7d76f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-11-29T13:30:00+00:00,2026-11-29T13:30:00+00:00
0d8976f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-12-09T13:30:00+00:00,2026-12-09T13:30:00+00:00
0d9170f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-12-17T01:30:00+00:00,2026-12-17T01:30:00+00:00
0d8d76f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-12-13T13:30:00+00:00,2026-12-13T13:30:00+00:00
0d9568000000000000000002,6,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2025-12-21T15:45:00+00:00,2025-12-21T15:45:00+00:00
0d9960f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2025-12-25T01:30:00+00:00,2025-12-25T01:30:00+00:00
0d9964f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2025-12-25T09:30:00+00:00,2025-12-25T09:30:00+00:00
0d5d72f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-10-29T05:30:00+00:00,2026-10-29T05:30:00+00:00
0d6d62f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2025-11-13T05:30:00+00:00,2025-11-13T05:30:00+00:00
0d7970f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-11-25T01:30:00+00:00,2026-11-25T01:30:00+00:00
0d7978000000000000000002,6,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-11-25T15:45:00+00:00,2026-11-25T15:45:00+00:00
0d7d6af2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2025-11-29T21:30:00+00:00,2025-11-29T21:30:00+00:00
0d7960f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2025-11-25T01:30:00+00:00,2025-11-25T01:30:00+00:00
0d9162f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2025-12-17T05:30:00+00:00,2025-12-17T05:30:00+00:00
0c2d710b24010b2001051001,6,0.0,2,0.0,90800,356.0,sous station,3.2,45.0,0,68,-6.9,2026-01-13T01:45:00+00:00,2026-01-13T01:45:00+00:00
0c2d78000000000000000002,6,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-01-13T15:45:00+00:00,2026-01-13T15:45:00+00:00
0c3d73030302040404020203,6,96.0,1,1.6,93200,128.0,sous station,6.4,22.5,32,0,-38.0,2026-01-29T05:45:00+00:00,2026-01-29T05:45:00+00:00
0c5574020602020802060809,6,64.0,3,0.0,91600,64.0,sous station,6.4,67.5,64,2,-42.1,2026-02-21T07:45:00+00:00,2026-02-21T07:45:00+00:00
0c5579110e031110050b0c03,6,64.0,5,0.0,94000,34.0,sous station,9.8,112.5,0,67,18.3,2026-02-21T17:45:00+00:00,2026-02-21T17:45:00+00:00
0c3171070e0401060b070607,6,64.0,3,1.6,98800,32.0,sous station,12.8,67.5,48,65,-22.3,2026-01-17T01:45:00+00:00,2026-01-17T01:45:00+00:00
097568000000000000000002,4,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2025-11-21T15:45:00+00:00,2025-11-21T15:45:00+00:00
09417a030302020202000001,4,96.0,0,0.0,91600,64.0,sous station,6.4,0.0,16,0,-38.0,2026-10-01T19:45:00+00:00,2026-10-01T19:45:00+00:00
0c4978000000000000000002,6,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-02-09T15:45:00+00:00,2026-02-09T15:45:00+00:00
0c597b110505210a010f0f05,6,32.0,7,2.4000000000000004,90800,32.0,sous station,16.400000000000002,157.5,80,67,18.1,2026-02-25T21:45:00+00:00,2026-02-25T21:45:00+00:00
0c4175020304020200000401,6,96.0,0,0.0,90000,64.0,sous station,12.8,0.0,16,1,-42.0,2026-02-01T09:45:00+00:00,2026-02-01T09:45:00+00:00
099d631111050b0b030f0505,4,32.0,7,0.8,92400,352.0,sous station,16.0,157.5,96,65,18.4,2025-12-29T05:45:00+00:00,2025-12-29T05:45:00+00:00
095978000000000000000002,4,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-10-25T15:45:00+00:00,2026-10-25T15:45:00+00:00
093576122a08122806242403,4,65.0,2,0.0,94900,68.0,sous station,0.2,45.0,64,9,22.1,2026-09-21T11:45:00+00:00,2026-09-21T11:45:00+00:00
096d73030303030303030303,4,96.0,1,2.4000000000000004,92400,96.0,sous station,9.6,22.5,24,64,-38.0,2026-11-13T05:45:00+00:00,2026-11-13T05:45:00+00:00
093978000000000000000002,4,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-09-25T15:45:00+00:00,2026-09-25T15:45:00+00:00
093d75030303030303030303,4,96.0,1,2.4000000000000004,92400,96.0,sous station,9.6,22.5,24,64,-38.0,2026-09-29T09:45:00+00:00,2026-09-29T09:45:00+00:00
097172000200020502000601,4,64.0,0,1.6,91600,64.0,sous station,0.0,0.0,40,1,-50.0,2026-11-17T03:45:00+00:00,2026-11-17T03:45:00+00:00
0c6976000506000903070403,6,32.0,3,0.0,92400,0.0,sous station,19.200000000000003,67.5,72,65,-50.1,2026-03-09T11:45:00+00:00,2026-03-09T11:45:00+00:00
0cd578000000000000000002,6,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-06-21T15:45:00+00:00,2026-06-21T15:45:00+00:00
0c757a000000000000000001,6,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-03-21T19:45:00+00:00,2026-03-21T19:45:00+00:00
0c397a030505030303030303,6,32.0,1,2.4000000000000004,92400,96.0,sous station,16.0,22.5,24,64,-38.1,2026-01-25T19:45:00+00:00,2026-01-25T19:45:00+00:00
09397c000a00020a00080801,4,64.0,4,0.0,90000,64.0,sous station,0.0,90.0,80,2,-50.2,2026-09-25T23:45:00+00:00,2026-09-25T23:45:00+00:00
0c7976020504020203030303,6,32.0,1,2.4000000000000004,92400,64.0,sous station,12.8,22.5,16,64,-42.1,2026-03-25T11:45:00+00:00,2026-03-25T11:45:00+00:00
0c6975020505020505020305,6,32.0,1,2.4000000000000004,94000,64.0,sous station,16.0,22.5,40,0,-42.1,2026-03-09T09:45:00+00:00,2026-03-09T09:45:00+00:00
0d857af2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-12-05T21:30:00+00:00,2026-12-05T21:30:00+00:00
08917c000a00040802040405,4,64.0,2,0.0,91600,128.0,sous station,0.0,45.0,64,1,-50.2,2026-04-17T23:45:00+00:00,2026-04-17T23:45:00+00:00
091577050505050707030303,4,32.0,1,2.4000000000000004,95600,160.0,sous station,16.0,22.5,56,64,-30.1,2026-08-21T13:45:00+00:00,2026-08-21T13:45:00+00:00
092d7a000802060606020c03,4,0.0,1,0.0,94800,192.0,sous station,6.4,22.5,48,3,-50.2,2026-09-13T19:45:00+00:00,2026-09-13T19:45:00+00:00
08a979030303050505020307,4,96.0,1,2.4000000000000004,94000,160.0,sous station,9.6,22.5,40,0,-38.0,2026-05-09T17:45:00+00:00,2026-05-09T17:45:00+00:00
08d5742424021212000c0e01,4,0.0,6,1.6,90000,66.0,sous station,6.6000000000000005,135.0,16,3,-34.9,2026-06-21T08:00:00+00:00,2026-06-21T08:00:00+00:00
08c971030503020103030303,4,32.0,1,2.4000000000000004,92400,64.0,sous station,9.6,22.5,8,64,-38.1,2026-06-09T01:45:00+00:00,2026-06-09T01:45:00+00:00
08e579020a0a040608000c11,4,65.0,0,0.0,96400,128.0,sous station,6.4,0.0,48,3,-42.2,2026-07-05T17:45:00+00:00,2026-07-05T17:45:00+00:00
0a3d73070707040105030303,5,96.0,1,2.4000000000000004,94000,128.0,sous station,22.4,22.5,8,64,-22.1,2026-01-29T05:45:00+00:00,2026-01-29T05:45:00+00:00
0a417b060106020302000001,5,32.0,0,0.0,91600,64.0,sous station,19.200000000000003,0.0,24,0,-26.0,2026-02-01T21:45:00+00:00,2026-02-01T21:45:00+00:00
0a397404020f050611090a0b,5,65.0,4,1.6,103600,160.0,sous station,22.4,90.0,48,66,-34.0,2026-01-25T07:45:00+00:00,2026-01-25T07:45:00+00:00
0a7177030303030303050503,5,96.0,2,0.8,92400,96.0,sous station,9.6,45.0,24,65,-38.0,2026-03-17T13:45:00+00:00,2026-03-17T13:45:00+00:00
0a717b050406000202000005,5,0.0,0,0.0,91600,0.0,sous station,19.200000000000003,0.0,16,0,-30.1,2026-03-17T21:45:00+00:00,2026-03-17T21:45:00+00:00
0d0d70f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-08-13T01:30:00+00:00,2026-08-13T01:30:00+00:00
0d117af2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-08-17T21:30:00+00:00,2026-08-17T21:30:00+00:00
0d5d74f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-10-29T09:30:00+00:00,2026-10-29T09:30:00+00:00
0d7168f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2025-11-17T17:30:00+00:00,2025-11-17T17:30:00+00:00
0d7964f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2025-11-25T09:30:00+00:00,2025-11-25T09:30:00+00:00
0c3975070201090705070303,6,64.0,3,2.4000000000000004,94000,288.0,sous station,3.2,67.5,56,64,-22.0,2026-01-25T09:45:00+00:00,2026-01-25T09:45:00+00:00
0d8d64f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2025-12-13T09:30:00+00:00,2025-12-13T09:30:00+00:00
0d997af2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-12-25T21:30:00+00:00,2026-12-25T21:30:00+00:00
0cc571030303030303050505,6,96.0,2,0.8,92400,96.0,sous station,9.6,45.0,24,65,-38.0,2026-06-05T01:45:00+00:00,2026-06-05T01:45:00+00:00
0cb97a0a0a1302002107060d,6,66.0,3,1.6,90800,64.0,sous station,9.6,67.5,1,65,-10.2,2026-05-25T19:45:00+00:00,2026-05-25T19:45:00+00:00
0d1176f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-08-17T13:30:00+00:00,2026-08-17T13:30:00+00:00
0ced70f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-07-13T01:30:00+00:00,2026-07-13T01:30:00+00:00
0d3578f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-09-21T17:30:00+00:00,2026-09-21T17:30:00+00:00
0d7d70f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-11-29T01:30:00+00:00,2026-11-29T01:30:00+00:00
0d8d7af2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-12-13T21:30:00+00:00,2026-12-13T21:30:00+00:00
0d9568f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2025-12-21T17:30:00+00:00,2025-12-21T17:30:00+00:00
0d8568000000000000000002,6,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2025-12-05T15:45:00+00:00,2025-12-05T15:45:00+00:00
0d6d68f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2025-11-13T17:30:00+00:00,2025-11-13T17:30:00+00:00
0d6d70f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-11-13T01:30:00+00:00,2026-11-13T01:30:00+00:00
0d3976f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-09-25T13:30:00+00:00,2026-09-25T13:30:00+00:00
0d3576f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-09-21T13:30:00+00:00,2026-09-21T13:30:00+00:00
0cf570f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-07-21T01:30:00+00:00,2026-07-21T01:30:00+00:00
0d6172f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-11-01T05:30:00+00:00,2026-11-01T05:30:00+00:00
0d597af2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-10-25T21:30:00+00:00,2026-10-25T21:30:00+00:00
0cd178f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-06-17T17:30:00+00:00,2026-06-17T17:30:00+00:00
0ced78f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2026-07-13T17:30:00+00:00,2026-07-13T17:30:00+00:00
0cf178000000000000000002,6,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-07-17T15:45:00+00:00,2026-07-17T15:45:00+00:00
0d0578000000000000000002,6,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-08-05T15:45:00+00:00,2026-08-05T15:45:00+00:00
0d7962f2f2f2f2f2f2f2f2f3,6,94.0,9,2.2,105100,94.0,sous station,9.4,202.5,23,60,25.12,2025-11-25T05:30:00+00:00,2025-11-25T05:30:00+00:00
0d1178000000000000000002,6,0.0,0,0.0,90000,0.0,sous station,0.0,0.0,0,0,-50.0,2026-08-17T15:45:00+00:00,2026-08-17T15:45:00+00:00
